	GSM6078547	GSM6078549	GSM6078550	GSM6078551	GSM6078552	GSM6078553	GSM6078554	GSM6078556	GSM6078557	GSM6078558	GSM6078559	GSM6078560	GSM6078561	GSM6078563	GSM6078564	GSM6078565	GSM6078566	GSM6078567	GSM6078568	GSM6078569	GSM6078571
CSAG4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSDC2	2	6	2	39	62	62	64	124	124	45	62	85	126	113	140	93	26	52	62	42	51
CSDE1	23800	26101	30304	22862	25254	18612	25164	36471	37259	13644	23814	27910	25642	27341	24352	32274	22045	25380	31286	27333	26362
CSE1L	3273	3358	3216	2794	2885	2212	3010	4133	4297	1707	2892	3359	3050	3563	3022	4012	2680	2881	3806	3194	3205
CSE1L-DT	0	0	4	5	0	0	6	1	6	0	0	1	4	1	0	6	0	0	7	0	0
CSF1	3679	3408	4650	1627	2086	1670	1458	2191	2123	713	1514	1490	2098	2078	2222	1913	1254	1370	1769	1394	1226
CSF1R	15	12	12	8	7	6	16	25	17	12	22	22	6	11	8	22	20	12	41	26	11
CSF2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
CSF2RA	51	140	38	452	565	415	459	533	529	192	360	366	565	653	552	454	424	338	365	378	374
CSF2RB	0	0	4	3	0	0	0	4	9	2	2	0	0	0	0	2	2	0	6	0	0
CSF2RBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSF3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CSF3R	1	6	4	10	13	14	16	18	14	6	20	11	2	6	16	11	14	14	11	16	15
CSGALNACT1	46	290	200	1014	950	798	1124	1779	1546	669	1098	1276	1179	1178	1014	1389	1028	1170	1449	1357	1230
CSGALNACT2	690	1122	984	1580	1531	1204	1532	2139	2134	902	1370	1661	1598	1780	1664	2012	1346	1601	1843	1574	1546
CSGALNACT2-DT	7	10	12	8	10	14	22	30	25	9	12	15	36	19	16	30	18	8	9	18	11
CSGALNACT2P1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CSGALNACT2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSK	784	738	752	522	691	570	1002	1432	1590	582	1090	1097	816	768	767	1490	1098	1130	1186	993	1027
CSKMT	83	526	170	54	57	64	150	207	239	85	174	174	110	80	82	181	122	151	204	116	133
CSMD1	7	2	4	9	3	8	10	11	10	6	0	13	8	5	8	10	14	13	7	30	20
CSMD2	40	48	32	160	228	156	240	309	345	134	240	273	281	246	190	344	298	241	285	240	258
CSMD2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0
CSMD3	0	2	8	18	9	10	24	26	19	14	12	17	2	17	10	31	36	19	32	10	16
CSN1S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN1S2AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSNK1A1	7530	6625	8064	6215	7218	5870	9219	12752	12085	4778	8071	9562	7530	8854	7816	11490	8392	8972	10285	8757	8512
CSNK1A1L	2	0	0	0	0	0	6	0	2	2	0	5	0	2	0	0	0	3	0	0	1
CSNK1A1P1	1	0	2	1	4	0	0	6	2	1	0	3	4	3	0	4	10	5	0	6	2
CSNK1A1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSNK1D	2176	2465	3260	1785	2514	2070	3244	4500	4650	1668	3120	3511	2877	2961	3006	4054	3030	2911	3564	3113	2703
CSNK1E	1280	1720	1508	1372	1799	1566	2533	3749	3517	1350	2369	2627	1984	1964	2080	3025	2178	2341	2629	2126	2177
CSNK1G1	773	760	904	828	991	714	1215	1732	1647	607	1133	1307	962	1043	950	1511	1002	1247	1431	1174	1108
CSNK1G2	593	841	863	559	686	830	1210	1573	1706	647	1178	1230	1063	1075	1104	1468	984	906	999	700	717
CSNK1G2-AS1	0	2	2	0	0	0	2	1	2	2	0	4	2	3	8	4	4	4	1	0	3
CSNK1G2P1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	0	1	0	0	0
CSNK1G3	1292	1410	1156	1375	1289	1168	1627	2384	2405	896	1453	1742	1466	1607	1358	2106	1469	1665	1847	1768	1629
CSNK2A1	2850	3314	3925	3865	4273	2841	4702	6542	6654	2502	4541	5022	3943	4281	4217	5905	4151	4644	5659	5018	4822
CSNK2A2	3506	2438	2450	1488	1516	1223	2054	3185	3063	1159	2054	2315	1729	1737	1783	2851	2043	2263	2626	2231	2152
CSNK2A3	0	0	0	6	3	0	20	10	7	5	10	8	0	3	0	2	6	7	5	0	7
CSNK2B	1230	1268	1706	1393	1367	1002	1374	2177	2119	749	1466	1554	1256	1332	1335	1751	1324	1509	1732	1364	1628
CSNKA2IP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CSP2	1	2	2	1	2	0	0	11	8	0	4	4	4	2	4	5	4	1	2	2	1
CSPG4	1701	896	638	493	756	762	1912	2964	3154	1198	2110	2145	978	972	1222	2222	1588	1796	2134	1648	1516
CSPG4BP	0	0	0	1	8	0	2	5	1	0	2	3	8	8	0	11	4	9	11	4	2
CSPG4P10	10	38	44	31	33	14	90	177	132	47	70	113	46	62	64	98	92	80	140	82	66
CSPG4P11	13	36	20	18	47	42	108	150	96	57	72	80	54	75	56	144	96	88	127	74	75
CSPG4P12	53	188	120	217	260	158	288	477	545	179	300	318	280	302	220	368	344	298	402	320	281
CSPG4P13	1	0	0	0	1	0	6	8	6	0	4	2	0	0	2	6	0	3	6	4	2
CSPG4P1Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSPG4P2Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSPG4P3Y	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
CSPG4P4Y	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
CSPG4P5	0	8	0	0	13	24	10	59	23	3	22	24	6	11	0	19	28	36	34	16	9
CSPG5	61	66	16	24	40	20	80	95	99	45	76	80	18	38	26	61	62	43	70	84	58
CSPP1	548	526	528	691	646	418	721	1035	1122	378	684	733	644	679	741	943	626	733	962	795	732
CSRNP1	127	126	158	55	108	84	186	334	317	94	224	198	106	134	128	274	192	207	266	150	222
CSRNP2	1420	1382	1478	872	988	834	1590	2299	2250	837	1676	1757	1138	1253	1238	2179	1602	1643	1927	1724	1662
CSRNP3	19	38	48	254	307	224	294	404	390	129	214	255	320	341	262	254	226	277	280	300	225
CSRP1	1049	1096	2552	1966	2689	2358	4080	6090	6496	2237	4128	4524	3064	3116	3402	5268	3652	4132	4800	3826	4098
CSRP1-AS1	1	6	16	7	19	2	14	33	18	5	22	23	10	18	18	20	34	12	24	12	13
CSRP2	12	107	202	722	806	578	592	929	859	317	592	578	818	947	736	744	623	550	679	586	507
CSRP3	0	0	0	3	16	6	4	6	5	1	2	4	4	4	0	5	0	2	5	6	3
CSRP3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CST1	0	0	0	1	1	0	0	0	1	2	0	1	0	0	0	5	0	4	0	6	4
CST11	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST2	2	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0
CST2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST3	5540	8298	10776	6989	9464	8202	8636	12454	11803	4129	7650	8740	10918	10459	10726	9865	7078	7026	8825	7738	7164
CST4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CST5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST6	0	0	0	4	4	0	0	2	8	2	0	3	6	4	0	6	0	2	5	0	2
CST7	1	2	2	1	3	0	0	2	7	0	4	4	0	3	0	1	0	1	2	0	3
CST8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST9L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST9LP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST9LP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSTA	48	114	244	81	81	34	44	67	52	20	34	50	120	99	70	46	24	36	32	16	19
CSTB	2718	5580	3224	1783	1778	1462	2908	4377	4269	1616	2868	3246	2195	2097	2074	3664	2672	2764	3310	3048	2583
CSTF1	654	690	720	701	843	583	879	1217	1238	466	800	878	798	919	842	1132	786	888	1017	822	899
CSTF2	289	361	304	265	294	276	342	498	509	198	370	353	358	351	332	524	288	367	464	408	378
CSTF2T	2077	1938	2198	1160	1421	1160	1400	2023	2196	746	1474	1680	1478	1579	1324	2037	1450	1456	1948	1408	1449
CSTF3	566	500	524	848	890	692	990	1326	1230	493	851	965	942	1075	936	1151	808	989	1116	1000	912
CSTF3-DT	5	4	6	9	8	4	28	15	20	3	10	12	12	4	6	7	10	13	10	10	23
CSTL1	1	0	0	8	1	8	0	5	6	2	0	2	10	1	2	7	0	1	3	4	4
CSTP1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CSTP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CSTPP1	171	246	292	219	308	306	585	734	743	322	466	549	398	419	432	673	452	510	563	490	460
CT45A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A11P	3	0	0	1	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	1
CT45A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A5	4	20	2	14	33	18	12	20	28	10	16	6	4	16	14	25	20	26	15	24	16
CT45A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A12	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CT47A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT55	1	0	0	1	0	4	2	0	5	1	0	4	0	3	0	0	4	2	4	0	4
CT62	0	0	0	0	3	0	10	3	11	1	2	6	0	2	2	5	8	7	5	4	5
CT66	0	2	0	6	5	6	14	6	15	7	10	11	2	7	4	17	8	7	7	8	9
CT69	1	8	0	14	7	8	6	14	3	0	2	10	8	3	8	8	2	5	2	0	6
CT70	3	18	6	6	19	6	26	22	34	13	24	22	10	10	10	28	2	13	20	28	21
CT75	4	22	26	13	25	8	18	70	46	19	34	40	16	14	26	56	52	36	37	42	30
CT83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAG1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAG1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE1	0	0	0	10	14	8	0	10	2	0	0	2	4	8	4	6	4	10	6	8	6
CTAGE10P	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
CTAGE11P	1	2	0	1	3	0	4	2	12	4	2	7	2	4	6	1	2	5	2	0	4
CTAGE12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE13P	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE14P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE15	0	0	0	0	0	0	0	10	0	0	0	2	0	0	4	2	0	0	0	4	0
CTAGE16P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE3P	0	4	2	0	0	0	8	0	3	0	2	2	0	2	0	5	4	0	3	0	2
CTAGE4	4	28	72	18	29	28	60	106	107	14	76	41	64	39	56	42	0	53	91	84	51
CTAGE6	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	2	0	0
CTAGE7P	1	26	16	16	19	6	6	17	15	8	2	10	8	23	10	12	12	7	8	14	6
CTAGE8	23	28	0	5	24	0	16	5	4	14	0	32	0	2	0	42	40	27	8	0	11
CTAGE9	5	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	2	0	0
CTBP1	1994	2678	3028	847	1225	1598	2792	3934	3913	1477	2737	2930	1994	1943	1931	3446	2538	2513	2736	2078	1899
CTBP1-AS	4	42	60	9	23	24	52	59	50	29	42	42	34	26	22	46	20	56	65	20	31
CTBP1-DT	336	416	456	349	385	244	558	879	856	288	602	562	414	429	436	712	564	545	719	484	574
CTBP2	1291	1436	1442	1750	1891	1500	2820	4005	3954	1396	2604	2876	2004	2065	1958	3620	2499	2641	3249	2890	2414
CTBP2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTBP2P10	124	32	22	1	2	2	4	3	6	2	2	3	0	5	2	4	4	3	3	0	6
CTBP2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTBP2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTBP2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
CTBP2P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0
CTBP2P6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CTBP2P7	0	0	0	2	0	0	0	0	3	1	0	1	0	0	0	1	0	1	0	0	0
CTBP2P8	5	0	10	5	8	6	10	29	29	8	12	22	2	7	12	27	20	17	21	16	7
CTBP2P9	124	32	22	1	2	2	4	3	6	2	2	3	0	5	2	4	4	3	3	0	6
CTBS	665	722	686	1462	1515	1132	1278	1994	1831	707	1067	1418	1358	1712	1554	1687	1298	1342	1537	1330	1325
CTC1	237	318	292	71	120	86	202	228	274	82	156	204	96	109	104	201	155	170	181	162	163
CTCF	1266	1249	1738	1167	1266	934	1684	2335	2322	900	1680	1618	1234	1198	1152	2180	1573	1692	2082	1912	1534
CTCF-DT	0	2	2	0	1	2	4	3	0	4	0	0	0	2	0	12	2	8	0	0	1
CTCFL	9	10	18	27	24	4	20	24	28	11	14	15	25	14	4	13	18	11	39	28	26
CTDNEP1	1966	2164	2440	1322	1906	1416	2500	3372	3552	1222	2284	2458	1812	1792	1884	2944	2140	2076	2760	2018	2292
CTDP1	436	370	528	197	229	277	474	729	730	265	476	535	404	377	445	626	486	408	436	315	362
CTDP1-DT	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
CTDSP1	1182	1838	2614	743	1681	1324	2338	3485	3640	1336	2206	2569	1688	1660	1561	3105	2013	2257	2646	2050	2022
CTDSP2	3615	4988	5622	2866	4768	4214	7482	10600	10414	3776	7078	7454	5777	5448	5791	8248	6298	6391	7859	6310	5847
CTDSPL	928	1984	1638	1763	2104	1682	2782	3909	3855	1379	2460	2788	2026	2260	2182	3496	2618	2768	3195	2686	2674
CTDSPL2	588	896	836	1406	1564	1092	1446	2302	2176	809	1405	1685	1310	1804	1529	1890	1373	1544	1830	1602	1470
CTDSPL2-DT	0	0	0	3	1	0	2	7	6	1	0	5	0	3	2	0	0	0	1	4	3
CTDSPL2P1	0	4	2	12	6	0	6	3	1	0	0	3	4	4	2	6	6	1	4	6	2
CTDSPL2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTF1	72	68	118	85	84	68	134	219	217	74	144	143	80	92	88	173	122	128	131	76	120
CTF2P	0	4	0	0	0	0	0	0	0	2	0	1	0	0	0	0	16	0	0	0	3
CTH	162	170	308	171	262	186	406	450	488	148	304	328	288	244	284	380	286	334	362	324	259
CTHRC1	544	4452	1126	1589	1846	1576	687	1137	911	292	612	719	1900	2648	2255	826	636	709	757	637	541
CTHRC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTIF	1966	2696	3156	1000	1360	1168	2532	3634	3878	1302	2452	2610	1580	1552	1870	3228	2332	2578	2754	2028	2010
CTLA4	0	0	0	3	0	4	0	0	2	1	0	2	0	3	0	0	0	1	1	0	0
CTNNA1	7119	9474	10910	6512	7980	6594	12230	17713	18030	6721	12210	13362	8566	8877	9070	16228	10782	12129	15166	12978	12326
CTNNA1-AS1	4	16	10	8	7	6	8	26	17	1	30	11	12	5	8	11	10	24	5	10	14
CTNNA1P1	0	0	0	0	0	4	0	4	3	0	0	2	0	0	0	2	0	1	2	0	1
CTNNA2	0	0	0	5	7	0	2	4	2	2	2	0	2	1	0	6	0	2	4	2	5
CTNNA2-AS1	2	2	0	0	0	0	4	2	8	2	6	1	2	1	0	1	2	1	3	2	1
CTNNA3	1	2	2	71	68	46	62	111	101	28	79	62	64	70	70	95	100	92	77	100	86
CTNNAL1	553	580	768	1213	1138	774	1340	1960	1985	771	1402	1501	1126	1369	1106	1855	1240	1436	1686	1610	1440
CTNNB1	5028	5825	6524	6564	8447	6843	10308	15154	15311	6033	9921	10905	9195	10092	9577	13283	9958	10526	12667	10424	10435
CTNNBIP1	309	344	310	226	351	338	538	725	723	260	500	559	422	351	412	603	504	486	591	578	490
CTNNBL1	679	716	794	650	663	540	722	997	1161	393	681	802	634	634	666	939	696	736	876	788	737
CTNNBL1P1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CTNND1	2589	3770	4358	5970	6849	5171	6683	9496	9620	3608	6195	7540	7434	7594	7437	8678	5514	6447	7848	6603	6807
CTNND2	1	16	18	14	10	16	20	37	42	17	22	15	12	22	20	26	40	21	30	50	21
CTNS	538	624	676	181	249	244	433	644	621	253	394	453	338	297	229	516	364	401	472	364	370
CTNS-AS1	1	6	4	6	6	0	4	17	18	2	18	17	24	15	4	21	30	14	13	4	7
CTPS1	592	527	740	949	1131	976	1199	1882	1759	650	1317	1385	1215	1374	1356	1696	1257	1423	1461	1236	1401
CTPS2	354	460	550	1072	1277	1082	1210	1650	1510	682	1254	1298	1424	1407	1255	1551	1113	1218	1485	1346	1197
CTR9	2053	2032	2046	2346	2449	1806	2396	3348	3541	1316	2448	2691	2442	2587	2144	3402	2340	2631	3006	2588	2497
CTRB1	0	0	0	0	4	0	2	5	2	0	6	4	2	0	4	4	2	3	3	0	6
CTRB2	0	0	0	0	0	2	0	2	3	1	0	3	2	0	0	3	4	1	4	0	0
CTRC	7	10	2	12	10	2	2	13	7	0	20	3	0	6	6	7	0	10	11	10	6
CTRL	2	12	0	2	3	10	6	3	7	4	4	15	0	1	2	2	0	3	7	2	2
CTSA	5478	4482	5318	3192	3985	2864	4420	6798	6654	2407	4375	4886	4051	3904	3936	5483	3882	4275	5305	4258	4116
CTSB	8137	7330	8756	5132	6308	5314	9733	14143	14071	4870	9464	10880	6720	6797	7441	12134	8723	9381	11484	9436	8920
CTSC	1182	2072	1412	1209	1386	1000	1931	2914	2596	959	1713	2149	1530	1613	1549	2255	1602	1836	2255	1974	2008
CTSD	13758	13505	29951	3962	6442	6937	13429	20049	19833	7433	13436	14184	8924	8457	9016	16156	11810	11326	12906	9409	9622
CTSE	1	6	0	2	2	4	0	4	12	1	4	0	0	5	2	4	0	11	2	4	3
CTSF	747	832	578	13	15	14	34	40	28	17	18	27	16	22	33	21	18	16	29	12	13
CTSG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSH	12	24	46	239	280	202	286	433	383	158	290	296	264	293	260	358	294	236	271	292	232
CTSK	6607	10021	2126	5717	6505	5144	5413	7564	7233	2642	5158	5691	6697	7212	6416	6303	5123	5103	5817	5719	5167
CTSL	5616	7325	5319	4158	3974	3122	3816	5555	5376	1959	3668	4186	4193	4209	4120	4537	3340	3632	4401	4125	3736
CTSL3P	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSLP1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
CTSLP2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSLP3	4	2	12	6	6	2	12	13	14	7	6	8	2	5	4	12	4	3	6	10	1
CTSLP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CTSLP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
CTSLP8	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0
CTSO	435	866	894	3874	3200	2346	2063	3012	2859	1044	1940	2090	3170	3432	2979	2503	1738	1974	2274	1942	1851
CTSS	41	128	202	153	227	170	148	175	158	70	106	176	244	255	242	187	126	151	174	168	139
CTSV	0	18	10	19	17	12	34	43	33	16	34	17	14	25	16	47	40	30	20	42	38
CTSW	0	10	2	17	4	2	2	10	9	0	8	6	0	10	0	6	8	3	17	8	6
CTSZ	1606	2621	2922	1829	1878	1340	1714	2234	2258	822	1520	1791	1620	1859	1870	1837	1338	1464	1725	1550	1403
CTTN	2292	4698	4052	4116	4672	3740	6476	8940	9366	3366	6190	6666	4968	5290	5222	8388	5782	6470	7602	5938	5960
CTTN-DT	6	18	16	15	22	18	52	32	38	20	26	24	26	30	4	32	26	24	32	16	50
CTTNBP2	58	36	148	23	28	8	60	81	96	14	44	59	28	30	40	63	60	58	52	40	64
CTTNBP2NL	696	754	1022	1425	1565	1036	1687	2163	2364	806	1486	1694	1382	1750	1782	2000	1302	1484	1826	1508	1435
CTU1	48	70	74	6	29	32	40	52	61	23	18	35	36	31	42	62	36	27	37	22	27
CTU2	156	182	196	65	92	128	190	269	333	127	184	179	154	131	156	253	188	153	169	120	130
CTXN1	1	0	2	4	14	58	78	119	84	28	68	68	12	46	38	73	30	40	62	24	9
CTXN2	0	0	0	0	0	0	4	9	8	4	0	5	12	0	6	2	10	7	5	2	13
CTXN2-AS1	1	0	0	1	8	0	0	1	1	1	0	0	0	0	0	0	0	0	2	4	0
CTXN3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
CTXND1	6	8	8	9	7	2	10	20	14	3	4	13	0	3	4	24	28	25	14	0	11
CTXND2	0	0	0	0	0	0	0	3	1	0	2	1	0	0	0	4	2	0	0	0	0
CUBN	155	104	96	211	241	212	631	818	858	313	574	624	252	317	268	782	498	608	799	626	604
CUBNP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUBNP2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CUBNP3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0
CUEDC1	481	708	756	733	1059	938	1258	1721	1744	616	1118	1244	1139	1209	1249	1615	1129	1173	1398	1102	1013
CUEDC2	549	686	1020	478	687	524	712	1134	1062	371	706	846	840	734	785	898	638	716	840	762	641
CUL1	2243	2462	2672	2023	2050	1572	2374	3100	3361	1212	2135	2296	2123	2216	2070	3160	2177	2454	2836	2685	2422
CUL1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0
CUL2	1713	1703	1763	1699	1752	1352	1989	2735	2799	1083	2082	2097	1713	2062	1860	2728	1766	1979	2507	2293	2098
CUL3	2958	2672	2920	2556	2636	1984	3028	4157	4159	1529	2678	3324	2634	2914	2624	3767	2680	2903	3530	3106	2919
CUL4A	2120	2727	2814	2068	2296	1760	3042	4303	4462	1612	2948	3312	2469	2544	2465	3991	2816	3078	3765	3273	3216
CUL4AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUL4B	5838	2971	4564	3332	3680	2846	3648	4929	4787	1910	3320	3686	3719	4399	4244	4498	3287	3517	4272	3644	3366
CUL5	1675	1878	1625	1981	2189	1708	2203	2962	2925	1043	1798	2176	2118	2602	2307	2703	1771	2248	2570	2214	1990
CUL7	642	827	846	753	1274	1084	1840	2770	2734	1033	1774	2042	1342	1432	1488	2332	1604	1757	2295	1912	1778
CUL9	317	382	524	164	257	210	332	655	614	213	372	430	288	282	281	475	276	369	467	362	376
CUPIN1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUTA	895	868	1086	715	996	920	1529	2151	2115	750	1563	1647	1196	1171	1148	1999	1239	1432	1716	1347	1313
CUTALP	498	632	814	580	798	660	1196	1693	1747	627	1110	1247	864	856	852	1308	1030	1039	1367	1122	1101
CUTC	933	1040	1102	380	439	324	386	569	570	240	380	378	482	542	441	530	362	445	465	346	455
CUX1	1641	1581	2503	1460	1699	1425	2265	3192	3393	1159	2237	2399	1804	1888	1872	2920	2037	2373	2680	2164	2148
CUX2	1	0	0	0	0	0	2	0	6	0	0	0	0	2	2	0	0	0	1	0	0
CUX2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUZD1	3	6	8	21	9	12	34	12	39	13	28	31	8	19	36	32	14	9	18	24	19
