	GSM3758171	GSM3758172	GSM3758173	GSM3758174	GSM3758175	GSM3758176	GSM3758177	GSM3758178	GSM3758179	GSM3758180	GSM3758181	GSM3758182	GSM3758183	GSM3758184	GSM3758185	GSM3758186	GSM3758187	GSM3758188	GSM3758189	GSM3758190	GSM3758191	GSM3758192	GSM3758193	GSM3758194	GSM3758195	GSM3758196	GSM3758197
1700019P21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	1	0	0	0	1	0	0	0	5	2	2	1	0	1	0	0	1	0	3	1	3	5	5	5	5
1700020D12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020D14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020G17Rik	0	0	0	0	0	0	0	1	45	5	14	21	7	2	0	1	0	0	0	2	1	1	1	0	2	3	1
1700020L13Rik	18	23	17	21	19	28	25	22	21	32	14	20	14	2	10	0	8	8	9	8	18	22	17	10	12	19	28
1700020L24Rik	7	16	11	9	4	18	7	11	21	10	0	21	5	3	5	4	0	5	3	5	3	3	7	7	1	9	3
1700020M21Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	0	0	1	1	0	5	4	1	0	0	2	0	0	0	0	0	0	0	1	7	0	0	0	3	0	0	0
1700021A07Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
1700021F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	2	2	3	7	1
1700021G15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021J08Rik	2	0	0	2	1	3	2	2	8	4	10	3	5	1	4	0	5	3	3	0	2	6	2	3	5	13	4
1700021L23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021N21Rik	0	0	0	0	2	0	0	0	8	4	4	8	0	2	4	3	0	2	0	1	0	5	0	3	0	0	0
1700021P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700022H01Rik	0	0	0	0	0	0	0	0	1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0
1700022H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	0	0	0	2
1700022I11Rik	6	19	18	6	10	20	9	40	91	100	181	105	92	16	1	5	33	28	33	60	26	18	12	29	62	79	51
1700022N22Rik	2	8	5	8	8	8	9	15	15	37	28	28	19	9	8	3	22	3	13	17	1	9	13	6	4	25	7
1700023C21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023F02Rik	0	0	0	0	0	1	0	0	1	0	2	3	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0
1700023G09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023H06Rik	22	39	38	26	44	69	64	51	23	22	50	28	123	34	28	19	93	51	52	65	36	31	59	69	60	44	56
1700024B05Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024B18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024I08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	2	4	2	4	2	5	1	0	14	13	40	22	17	2	1	1	4	7	6	5	5	2	7	18	10	17	9
1700025B11Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
1700025C18Rik	0	0	0	0	1	1	0	0	6	6	8	8	7	0	1	1	0	2	1	4	0	1	0	4	6	6	4
1700025D23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	76	189	172	113	84	133	87	229	571	592	767	694	1454	759	604	213	747	928	649	785	615	630	1244	1298	2145	2153	2073
1700025H01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0
1700025J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
1700025K04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
1700025K24Rik	0	0	2	0	0	0	0	0	0	7	1	3	0	0	0	0	1	0	0	1	1	0	0	3	1	0	1
1700025L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025N21Rik	0	0	1	0	1	8	2	3	5	3	2	3	1	0	0	0	0	0	0	1	2	0	0	1	2	3	5
1700025N23Rik	3	2	0	8	3	9	6	9	17	13	30	22	8	4	1	2	3	0	4	1	2	5	1	4	8	9	5
1700025O08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026D11Rik	14	10	15	12	11	18	17	6	11	2	8	3	13	1	0	0	6	1	5	1	2	0	0	2	3	0	7
1700026F02Rik	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	5	0	7	1	0	0	2	3	1	7
1700026J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026J14Rik	0	0	2	1	0	2	3	2	2	0	2	0	8	0	1	0	4	1	3	0	3	3	0	0	0	1	2
1700026N04Rik	1	1	4	2	0	1	3	0	1	4	1	0	0	1	0	1	2	0	0	0	3	0	0	0	0	0	0
1700027A07Rik	0	3	0	0	1	2	5	1	5	5	9	5	2	2	0	0	0	3	0	2	0	8	2	0	8	2	2
1700027A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0
1700027F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027H10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027I24Rik	0	0	0	0	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
1700027J07Rik	2	5	1	3	2	3	3	4	3	4	0	3	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1
1700028B04Rik	0	0	1	1	0	0	2	6	0	1	2	1	0	0	0	0	0	0	0	1	1	5	0	0	0	4	3
1700028D13Rik	0	4	2	1	0	8	5	6	9	5	16	11	3	1	4	1	1	2	1	4	2	1	1	1	2	5	7
1700028E10Rik	17	17	21	11	11	29	27	29	58	37	105	64	57	20	17	10	37	21	17	46	15	17	18	16	29	50	37
1700028I16Rik	3	0	9	5	7	6	2	4	0	0	0	0	0	0	2	0	1	0	0	0	0	3	1	0	0	0	2
1700028J19Rik	2	5	3	6	2	9	2	9	8	4	16	11	16	8	4	5	8	5	4	6	0	9	2	4	1	7	6
1700028K03Rik	2	3	3	5	0	0	0	1	23	29	46	32	17	3	1	1	4	9	18	7	5	2	5	8	10	36	11
1700028M03Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
1700028N14Rik	12	13	3	9	12	29	34	31	20	16	42	36	18	6	4	3	12	10	28	33	21	25	16	11	20	43	23
1700028P14Rik	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700028P15Rik	0	0	0	0	0	1	0	0	1	1	5	7	1	0	0	0	0	4	1	2	0	1	1	5	1	0	4
1700029B22Rik	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2
1700029E06Rik	1	2	0	1	0	0	0	1	6	5	3	0	2	3	0	0	1	0	0	1	0	1	0	0	0	2	3
1700029F12Rik	0	3	0	0	1	1	3	1	4	7	26	8	12	3	1	3	5	11	13	12	1	0	4	1	4	1	1
1700029H14Rik	2	4	11	1	4	5	8	10	14	8	15	16	5	0	0	0	2	1	1	1	10	13	4	11	31	30	25
1700029I15Rik	18	25	12	7	19	42	29	39	65	35	79	52	52	16	16	12	40	26	30	41	63	109	57	42	82	108	125
1700029J03Rik	0	2	0	0	0	1	0	0	1	0	4	1	0	0	0	0	2	0	0	1	1	0	0	0	0	2	0
1700029J07Rik	9	12	4	2	3	5	6	9	84	47	137	84	60	7	14	11	42	43	46	60	28	17	14	34	65	47	63
1700029M03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029M20Rik	1	2	1	0	2	1	4	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700029N11Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700030A11Rik	0	0	1	0	1	1	0	2	0	0	0	0	1	0	0	0	5	0	1	0	0	0	0	0	0	0	0
1700030C10Rik	12	6	11	4	6	14	12	15	50	32	59	45	58	28	6	3	39	23	23	29	18	19	17	23	61	47	55
1700030C12Rik	2	0	1	0	0	0	2	1	4	5	12	16	5	0	0	0	4	1	0	3	3	6	4	3	0	9	6
1700030C14Rik	0	0	0	0	1	0	0	0	3	0	3	0	3	0	0	0	0	2	2	6	2	8	5	10	5	15	7
1700030E10Rik	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700030F04Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030J22Rik	12	9	13	7	6	19	12	18	31	32	81	59	50	10	8	2	47	37	42	39	9	11	12	11	15	28	17
1700030K09Rik	88	78	92	71	112	170	175	164	225	151	251	196	239	160	120	83	151	151	147	156	125	113	139	100	202	226	207
1700030L20Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030L22Rik	0	0	0	0	0	0	0	0	1	1	1	4	1	0	0	0	1	2	0	1	0	0	0	1	0	0	0
1700030M09Rik	1	0	0	0	0	2	0	0	3	0	8	7	5	1	2	1	0	3	3	2	0	0	1	1	0	0	1
1700030N03Rik	3	6	7	3	10	11	11	21	40	20	55	28	31	0	1	4	9	4	20	10	10	8	8	18	39	23	17
1700030O20Rik	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031A10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700031F05Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031F10Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700031L13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031P21Rik	1	0	2	0	2	0	2	3	6	3	6	2	8	0	1	0	0	1	1	3	0	1	3	1	2	5	2
1700034B16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700034H15Rik	15	16	16	14	7	15	19	15	58	24	114	80	45	6	12	3	19	14	21	24	23	11	19	37	49	33	30
1700034I23Rik	1	1	0	0	1	1	0	1	3	8	13	6	7	1	0	0	4	0	5	4	2	2	2	9	7	5	5
1700034J05Rik	0	2	3	7	4	6	2	2	55	33	67	51	44	12	0	1	21	15	33	21	13	6	12	19	38	29	18
1700034K08Rik	0	0	5	1	0	0	0	3	3	1	9	11	1	0	0	0	0	3	0	2	1	1	1	0	2	1	3
1700034P13Rik	57	75	112	60	80	137	133	126	134	83	246	169	215	65	55	33	151	109	115	144	60	30	75	70	61	87	110
1700036A12Rik	0	0	0	0	0	0	0	1	0	1	1	4	15	1	2	2	5	1	3	5	3	1	4	1	10	7	5
1700036G14Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700036O09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C06Rik	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	35	37	43	12	38	69	82	97	106	53	125	92	70	29	29	17	46	37	56	65	35	29	40	36	50	60	44
1700037F03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037H04Rik	75	117	121	70	95	295	155	219	185	151	415	192	345	212	229	171	271	257	258	320	110	87	148	117	124	151	164
1700039E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700039M10Rik	0	0	0	0	1	1	1	0	0	0	4	5	3	1	2	0	0	0	2	0	0	1	2	3	3	3	2
1700039M15Rik	0	0	0	0	0	0	0	1	0	3	2	3	0	0	0	0	1	1	0	0	0	1	2	1	0	1	2
1700040D17Rik	0	3	0	1	0	0	0	1	5	3	14	6	5	0	0	0	4	2	1	2	29	26	40	57	133	116	111
1700040E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040F17Rik	0	0	0	0	0	0	0	0	5	7	11	3	13	8	0	1	1	2	4	4	0	0	1	1	5	5	6
1700040L08Rik	11	5	5	1	6	2	3	4	8	9	4	6	8	3	4	1	2	4	5	3	7	8	1	3	2	6	8
1700041B01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041G16Rik	5	8	6	5	8	14	16	11	16	1	6	9	2	4	3	0	1	3	2	1	0	0	2	0	0	3	5
1700041I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041M05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700041M19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
1700042D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1700042G15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	3	2	6	6
1700042O05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700042O10Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	0	2	1	0	0	0	0	0	0
1700044C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	0	0	0	0	0	0	0	0	5	3	2	15	3	4	0	0	2	2	3	5	1	1	0	1	2	5	6
1700046C09Rik	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
1700047A11Rik	4	1	3	2	0	1	4	2	13	6	20	8	9	1	1	0	5	1	7	6	9	4	2	6	8	9	12
1700047E10Rik	1	0	0	0	1	1	0	2	3	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0
1700047F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047G03Rik	2	0	5	1	0	2	1	0	4	3	7	10	6	2	0	0	7	1	1	4	1	0	0	1	0	7	3
1700047G07Rik	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	3	0	4	4	0	0	0	2	0	1	1
1700047K16Rik	19	15	15	15	8	18	20	29	9	16	23	16	20	6	4	0	7	6	5	6	11	13	7	11	7	16	12
1700047L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700047M11Rik	0	2	0	0	1	0	0	3	2	4	7	5	21	5	2	0	11	3	7	11	1	0	0	2	0	2	0
1700048F04Rik	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700048M11Rik	3	4	1	2	1	1	0	2	2	0	2	0	4	0	0	0	2	1	0	0	0	1	0	0	0	0	5
1700048O14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700048O20Rik	9	30	17	7	6	12	6	20	24	9	22	26	44	31	31	10	16	17	23	18	12	23	17	11	27	35	5
1700048P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E15Rik	0	0	0	0	0	0	0	0	0	0	1	2	64	16	9	2	36	40	26	52	0	0	0	0	0	0	0
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700051A21Rik	0	0	1	1	0	0	0	0	2	1	10	4	0	1	0	0	0	2	3	0	2	0	0	0	0	1	1
1700052H01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700052I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	58	81	117	57	99	170	155	173	152	108	297	186	156	96	97	45	165	121	108	171	70	54	78	59	90	111	108
1700054A03Rik	1	0	4	2	2	7	3	6	7	4	21	8	4	0	0	0	6	2	2	2	6	8	6	2	14	1	10
1700054K02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	5
1700054O05Rik	0	0	6	2	1	1	1	3	7	5	14	8	3	1	1	0	0	1	1	0	0	3	0	6	1	4	2
1700055C04Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700055D18Rik	25	17	22	16	17	50	44	28	28	12	16	21	20	16	9	3	17	17	24	22	15	14	9	19	24	20	17
1700056E22Rik	102	62	76	46	106	165	174	142	15	19	40	31	41	16	24	28	40	34	30	47	38	42	44	23	27	31	28
1700056N10Rik	8	4	13	6	1	4	8	10	24	32	49	31	27	3	3	0	8	2	11	13	5	16	4	16	24	17	18
1700057G04Rik	2	0	0	5	1	2	4	2	8	7	13	6	8	1	2	0	11	5	3	2	1	0	2	2	7	4	4
1700057H15Rik	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700057H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700058P15Rik	10	8	12	5	5	17	6	18	8	7	37	8	14	3	0	5	3	5	6	13	8	4	7	4	17	28	5
1700060C16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700060C20Rik	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	2	3	1	4	9	0	3	2	1	8	3	1
1700060J05Rik	0	0	0	1	1	0	1	3	16	14	50	13	19	4	4	6	14	16	7	5	1	3	4	11	10	16	13
1700060O08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061E17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061E18Rik	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	3
1700061F12Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061H18Rik	0	0	0	0	0	0	0	0	0	0	11	1	2	0	0	0	1	6	1	0	4	0	0	4	0	2	3
1700061I17Rik	0	0	0	0	0	0	0	0	2	2	4	4	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0
1700061J23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700061N14Rik	0	0	0	0	0	0	0	0	2	4	8	10	2	0	1	1	0	1	0	1	0	0	0	0	2	0	0
1700062C10Rik	2	2	1	6	2	9	4	11	14	4	10	10	6	6	0	1	4	6	3	3	1	4	1	14	7	9	14
1700063A18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063D05Rik	7	9	10	9	5	9	8	16	41	21	83	38	35	9	2	4	9	28	15	17	23	8	5	30	20	29	30
1700063H04Rik	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063H06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
1700063J08Rik	3	9	6	0	2	4	11	5	2	1	0	0	4	1	0	0	0	0	1	4	3	3	4	1	0	0	6
1700063K16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063O14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	79	92	93	114	31	91	81	72	10	14	4	4	8	19	23	16	7	7	4	13	58	44	96	45	29	55	67
1700064J06Rik	0	0	0	0	0	1	0	0	1	0	2	0	0	3	0	1	0	0	1	1	0	0	0	1	2	0	4
1700064M15Rik	3	4	7	8	3	5	1	1	1	0	0	0	1	4	1	0	0	0	1	4	0	0	1	1	0	1	1
1700065D16Rik	9	14	14	3	9	25	20	6	2	15	5	16	12	1	5	2	1	2	4	7	10	1	11	0	0	7	4
1700065I16Rik	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065J11Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065J18Rik	0	0	0	0	0	0	0	0	2	1	1	3	2	0	0	0	2	0	1	1	1	0	1	3	0	0	1
1700065L07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700065O20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
1700066B19Rik	1	7	5	3	2	13	14	10	8	5	11	12	4	7	2	1	9	3	9	6	29	55	52	45	53	54	66
1700066C05Rik	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0
1700066J03Rik	0	0	0	4	0	0	2	1	9	2	16	7	12	1	2	2	8	5	1	3	3	3	0	1	16	7	12
1700066M21Rik	18	34	19	30	7	6	7	17	93	55	93	68	146	54	38	13	88	60	59	88	44	30	37	75	57	82	126
1700066N21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066O22Rik	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
1700067G17Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700067K01Rik	1	9	3	5	9	15	16	17	20	12	26	15	14	6	1	3	5	5	9	10	19	22	11	6	27	19	19
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069B07Rik	9	12	7	9	9	7	9	21	18	25	28	21	21	11	7	9	15	10	4	5	6	12	12	14	6	21	10
1700069L16Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069P05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700071G01Rik	0	0	0	0	1	1	1	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
1700071M16Rik	7	9	19	18	5	21	7	17	2	2	6	0	1	0	0	1	1	0	2	2	4	4	3	13	7	4	5
1700072B07Rik	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700072G22Rik	0	0	0	1	0	0	0	0	12	8	7	8	7	3	0	0	0	0	3	0	0	0	0	0	0	1	0
